target,source,hop,address,asn
,,,142.250.232.154,15169
,,,142.250.213.61,15169
,,,192.178.81.238,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,209.85.255.196,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.3,14,192.168.1.3,0
,,,192.168.1.1,0
,,,172.17.70.172,0
,,,172.17.65.114,0
,,,172.19.177.74,0
,,,172.19.177.4,0
,,,195.22.205.116,6762
,,,74.125.146.168,15169
,,,209.85.254.219,15169
,,,192.178.99.216,15169
,,,172.253.65.237,15169
,,,192.178.75.30,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.60,2062,192.168.1.60,0
,,,192.168.1.1,0
,,,80.10.239.153,0
,,,92.184.149.18,0
,,,92.184.149.14,0
,,,81.253.131.118,0
,,,193.252.98.157,0
,,,193.252.137.74,0
,,,74.125.147.10,15169
,,,72.14.236.91,15169
,,,142.250.59.230,15169
,,,108.170.230.211,15169
,,,142.251.78.220,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.10.138,4111,192.168.10.138,0
,,,192.168.10.1,0
,,,100.92.201.195,0
,,,96.216.154.25,7922
,,,96.108.99.69,7922
,,,68.85.86.173,7922
,,,68.87.226.109,7922
,,,68.86.143.93,7922
,,,96.112.146.26,7922
,,,142.251.70.51,15169
,,,192.178.106.12,15169
,,,142.250.234.55,15169
,,,108.170.225.198,15169
,,,142.250.213.71,15169
,,,192.178.81.230,15169
,,,192.178.80.228,15169
,,,142.250.227.194,15169
,,,216.239.41.48,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,190.64.201.3,4113,190.64.201.3,6057
,,,190.64.201.1,6057
,,,190.64.221.142,6057
,,,200.40.177.49,6057
,,,200.40.177.48,6057
,,,179.31.59.247,6057
,,,179.31.62.95,6057
,,,179.31.62.103,6057
,,,72.14.216.159,15169
,,,72.14.216.158,15169
,,,192.178.84.73,15169
,,,192.178.84.66,15169
,,,142.251.55.177,15169
,,,142.251.244.95,15169
,,,192.178.75.109,15169
,,,192.178.80.228,15169
,,,142.250.227.194,15169
,,,216.239.41.48,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,153.92.43.250,6516,153.92.43.250,201126
,,,153.92.43.254,201126
,,,10.255.255.2,0
,,,185.74.25.250,201126
,,,94.31.7.60,6461
,,,64.125.26.209,6461
,,,142.250.169.124,15169
,,,216.239.62.19,15169
,,,192.178.98.6,15169
,,,142.251.236.66,15169
,,,142.251.233.158,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.0.103,20,10.0.0.103,0
,,,10.0.0.138,0
,,,195.190.228.108,0
,,,142.251.70.129,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,199.119.65.55,6517,199.119.65.55,917
,,,100.100.0.0,0
,,,199.119.65.3,917
,,,206.126.236.21,46887
,,,108.170.246.66,15169
,,,216.239.63.235,15169
,,,108.170.233.13,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,216.239.42.212,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,200.107.82.196,6167,200.107.82.196,263779
,,,200.107.82.222,263779
,,,190.106.72.81,28022
,,,172.30.51.133,0
,,,10.28.0.26,0
,,,10.28.0.110,0
,,,10.28.0.98,0
,,,190.242.136.72,23520
,,,74.125.32.250,15169
,,,108.170.229.36,15169
,,,192.178.99.242,15169
,,,142.250.213.49,15169
,,,142.251.76.54,15169
,,,192.178.80.224,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.93,28,192.168.1.93,0
,,,192.168.1.1,0
,,,24.253.79.2,22773
,,,100.120.103.208,0
,,,100.120.102.30,0
,,,68.1.4.252,22773
,,,72.215.224.173,22773
,,,172.253.51.23,15169
,,,108.170.247.180,15169
,,,108.170.231.152,15169
,,,108.170.229.87,15169
,,,142.251.230.208,15169
,,,216.239.40.133,15169
,,,72.14.239.88,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,209.85.255.196,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,46.29.176.71,6518,46.29.176.71,206610
,,,46.29.176.65,206610
,,,10.98.0.14,0
,,,188.93.170.91,0
,,,192.178.107.29,15169
,,,192.178.105.16,15169
,,,192.178.73.111,15169
,,,142.251.251.196,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.178.20,4127,192.168.178.20,0
,,,192.168.178.1,0
,,,94.198.120.90,49567
,,,100.64.3.2,0
,,,94.198.120.212,49567
,,,94.198.120.210,49567
,,,94.198.120.194,49567
,,,94.198.121.45,49567
,,,185.6.36.57,2128
,,,216.239.43.13,15169
,,,192.178.109.20,15169
,,,172.253.70.249,15169
,,,142.250.238.32,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.2,32,192.168.1.2,0
,,,192.168.1.1,0
,,,142.254.184.109,20001
,,,76.167.27.201,20001
,,,72.129.1.86,20001
,,,72.129.1.0,20001
,,,72.129.1.191,20001
,,,108.170.247.244,15169
,,,209.85.251.122,15169
,,,142.251.61.212,15169
,,,216.239.40.119,15169
,,,192.178.80.224,15169
,,,172.253.74.200,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,46.227.202.97,6519,46.227.202.97,41495
,,,46.227.207.255,41495
,,,46.227.206.41,41495
,,,46.227.206.84,41495
,,,5.57.80.136,0
,,,192.178.97.113,15169
,,,192.178.97.94,15169
,,,142.251.236.54,15169
,,,142.251.233.250,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,85.13.253.150,2083,85.13.253.150,31708
,,,85.13.253.149,31708
,,,10.10.255.7,0
,,,10.10.255.20,0
,,,10.10.11.1,0
,,,109.70.141.132,31708
,,,212.187.139.1,3356
,,,72.14.212.120,15169
,,,192.178.97.255,15169
,,,192.178.98.4,15169
,,,142.251.236.54,15169
,,,142.251.233.250,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,5.1.99.172,6520,5.1.99.172,198385
,,,5.1.99.169,198385
,,,5.1.99.24,198385
,,,5.1.99.54,198385
,,,91.206.52.74,0
,,,192.178.109.59,15169
,,,192.178.109.54,15169
,,,192.178.75.26,15169
,,,216.239.41.208,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,2.57.252.147,37,2.57.252.147,213279
,,,2.57.252.129,213279
,,,2.57.252.65,213279
,,,193.239.117.141,0
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.50.200.120,2085,10.50.200.120,0
,,,10.50.200.254,0
,,,10.184.224.1,0
,,,194.107.134.205,0
,,,194.107.134.14,0
,,,213.153.33.113,8445
,,,142.250.175.240,15169
,,,108.170.236.193,15169
,,,192.178.109.124,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.32,39,192.168.1.32,0
,,,192.168.1.1,0
,,,80.10.238.5,0
,,,193.251.109.170,0
,,,193.251.108.58,0
,,,193.252.160.49,0
,,,193.252.160.46,0
,,,72.14.218.40,15169
,,,72.14.233.77,15169
,,,192.178.96.136,15169
,,,108.170.230.211,15169
,,,142.251.78.220,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.50.165,40,192.168.50.165,0
,,,192.168.50.1,0
,,,85.225.8.1,2119
,,,92.33.11.41,2119
,,,146.172.14.186,2119
,,,146.172.105.77,2119
,,,148.122.10.54,2119
,,,142.251.78.47,15169
,,,192.178.73.202,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,77.95.64.208,43,77.95.64.208,199422
,,,77.95.64.1,199422
,,,77.95.66.77,199422
,,,77.95.71.152,0
,,,108.170.228.195,15169
,,,142.250.59.100,15169
,,,216.239.48.75,15169
,,,142.250.227.202,15169
,,,209.85.254.156,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.12,45,192.168.0.12,0
,,,192.168.0.1,0
,,,194.149.174.106,0
,,,194.149.174.98,0
,,,37.49.236.2,0
,,,108.170.255.139,15169
,,,108.170.255.168,15169
,,,108.170.230.205,15169
,,,142.251.78.248,15169
,,,142.251.78.254,15169
,,,142.251.236.84,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.144.7.17,2093,10.144.7.17,0
,,,10.144.0.1,0
,,,10.144.105.1,0
,,,10.255.11.61,0
,,,10.145.2.5,0
,,,10.145.2.10,0
,,,41.213.203.49,37002
,,,41.213.224.49,37002
,,,165.169.0.24,37002
,,,142.250.161.17,15169
,,,196.60.9.113,0
,,,192.178.98.217,15169
,,,142.251.60.82,15169
,,,172.253.65.249,15169
,,,142.251.67.166,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,172.93.18.42,6522,172.93.18.42,1403
,,,172.93.18.41,1403
,,,96.127.249.161,1403
,,,142.250.172.194,15169
,,,192.178.86.237,15169
,,,192.178.87.2,15169
,,,192.178.46.137,15169
,,,72.14.233.100,15169
,,,108.170.227.30,15169
,,,142.251.67.166,15169
,,,172.253.74.200,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.229,4145,192.168.1.229,0
,,,192.168.1.1,0
,,,195.166.143.136,6871
,,,194.72.16.156,2856
,,,109.159.253.237,2856
,,,216.239.49.185,15169
,,,192.178.98.6,15169
,,,216.239.59.5,15169
,,,108.170.234.118,15169
,,,192.178.111.34,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.16.14,4149,192.168.16.14,0
,,,192.168.16.1,0
,,,31.31.16.1,1547
,,,10.133.1.54,0
,,,10.133.1.1,0
,,,217.19.216.43,1547
,,,80.93.116.25,35320
,,,80.93.127.150,35320
,,,74.125.48.94,15169
,,,74.125.245.67,15169
,,,74.125.245.86,15169
,,,108.170.233.44,15169
,,,142.251.234.208,15169
,,,142.251.236.84,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.87,4150,192.168.0.87,0
,,,192.168.0.1,0
,,,83.169.183.126,3209
,,,88.134.203.113,3209
,,,145.254.1.245,3209
,,,145.254.2.181,3209
,,,72.14.195.160,15169
,,,192.178.105.225,15169
,,,192.178.105.228,15169
,,,216.239.62.88,15169
,,,142.250.57.166,15169
,,,192.178.75.28,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,81.187.145.168,55,81.187.145.168,20712
,,,81.187.145.129,20712
,,,81.2.95.249,20712
,,,90.155.53.209,20712
,,,90.155.53.105,20712
,,,72.14.219.80,15169
,,,192.178.97.185,15169
,,,192.178.97.168,15169
,,,142.250.235.179,15169
,,,108.170.237.242,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,107.162.216.5,6524,107.162.216.5,55002
,,,107.162.216.1,55002
,,,100.100.1.26,0
,,,206.126.236.21,46887
,,,108.170.246.67,15169
,,,216.239.42.137,15169
,,,192.178.80.240,15169
,,,142.250.227.192,15169
,,,216.239.41.208,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.45,2111,192.168.0.45,0
,,,192.168.0.1,0
,,,192.168.1.254,0
,,,162.229.192.1,7018
,,,64.148.105.250,7018
,,,12.242.115.21,7018
,,,12.255.10.186,7018
,,,108.170.247.180,15169
,,,142.250.62.148,15169
,,,142.251.61.204,15169
,,,142.251.51.253,15169
,,,192.178.80.240,15169
,,,142.250.227.192,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,89.185.224.176,4164,89.185.224.176,24971
,,,89.185.224.129,24971
,,,80.79.22.206,24971
,,,83.167.254.204,24971
,,,194.30.187.211,0
,,,192.178.98.171,15169
,,,192.178.98.182,15169
,,,142.251.234.208,15169
,,,142.251.236.86,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,176.124.247.17,4165,176.124.247.17,12757
,,,176.124.247.62,12757
,,,176.124.247.209,12757
,,,194.204.36.129,2586
,,,213.192.184.221,6667
,,,213.192.184.179,6667
,,,142.250.168.220,15169
,,,142.251.52.197,15169
,,,192.178.105.58,15169
,,,216.239.57.100,15169
,,,108.170.235.149,15169
,,,216.239.46.240,15169
,,,142.251.236.100,15169
,,,142.251.236.86,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,213.9.97.164,6213,213.9.97.164,12676
,,,213.9.97.161,12676
,,,212.46.96.222,12676
,,,88.205.96.238,12676
,,,88.205.96.132,12676
,,,80.81.193.108,0
,,,209.85.248.103,15169
,,,216.239.42.174,15169
,,,108.170.236.249,15169
,,,192.178.75.24,15169
,,,216.239.42.212,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.106,4167,192.168.1.106,0
,,,192.168.1.1,0
,,,10.11.5.146,0
,,,78.110.208.41,43708
,,,172.23.55.190,0
,,,185.0.20.170,0
,,,192.178.98.171,15169
,,,192.178.98.182,15169
,,,142.251.234.208,15169
,,,142.251.236.86,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,172.16.2.2,2126,172.16.2.2,0
,,,172.16.2.1,0
,,,193.34.237.241,201116
,,,10.5.14.33,0
,,,10.5.15.1,0
,,,10.1.255.7,0
,,,193.34.237.1,201116
,,,194.31.188.177,209810
,,,194.31.188.38,209810
,,,194.31.188.36,209810
,,,194.31.188.166,209810
,,,194.31.188.102,209810
,,,142.250.160.88,15169
,,,192.178.98.39,15169
,,,192.178.98.46,15169
,,,192.178.86.121,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,196.49.5.98,6224,196.49.5.98,327844
,,,196.49.5.97,327844
,,,41.175.46.57,30844
,,,197.155.94.194,30844
,,,197.155.94.55,30844
,,,197.155.94.4,30844
,,,41.60.133.1,30844
,,,142.250.161.22,15169
,,,172.253.53.50,15169
,,,108.170.237.163,15169
,,,142.251.67.201,15169
,,,172.253.71.140,15169
,,,192.178.111.37,15169
,,,142.251.54.71,15169
,,,216.239.62.214,15169
,,,216.239.42.210,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.200.11,81,192.168.200.11,0
,,,192.168.200.1,0
,,,192.168.14.1,0
,,,109.90.168.209,3209
,,,78.43.92.1,3209
,,,81.210.145.12,3209
,,,84.116.191.129,6830
,,,84.116.190.34,6830
,,,74.125.32.52,15169
,,,108.170.236.193,15169
,,,192.178.109.124,15169
,,,209.85.252.214,15169
,,,142.251.251.196,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,77.214.52.102,6225,77.214.52.102,9158
,,,77.214.52.101,9158
,,,193.239.118.75,0
,,,193.239.117.141,0
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.12.23,4180,192.168.12.23,0
,,,192.168.12.1,0
,,,62.155.242.110,3320
,,,217.5.78.2,3320
,,,80.157.205.162,3320
,,,216.239.48.237,15169
,,,192.178.105.176,15169
,,,216.239.62.88,15169
,,,142.250.57.166,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.0.189,86,10.0.0.189,0
,,,10.0.0.1,0
,,,96.120.102.133,7922
,,,96.110.249.209,7922
,,,69.139.164.169,7922
,,,24.124.128.89,7922
,,,50.222.176.218,7922
,,,142.251.50.41,15169
,,,108.170.255.128,15169
,,,216.239.63.6,15169
,,,142.251.226.159,15169
,,,192.178.81.226,15169
,,,192.178.80.234,15169
,,,142.251.79.34,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,212.43.17.42,6232,212.43.17.42,42961
,,,212.43.17.41,42961
,,,10.32.1.110,0
,,,10.32.1.105,0
,,,151.248.98.136,59605
,,,151.248.103.181,59605
,,,216.239.41.109,15169
,,,192.178.105.150,15169
,,,192.178.86.123,15169
,,,192.178.87.15,15169
,,,216.239.35.207,15169
,,,142.251.78.220,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.65,2138,192.168.0.65,0
,,,192.168.0.1,0
,,,90.155.53.209,20712
,,,90.155.53.105,20712
,,,72.14.219.80,15169
,,,192.178.97.45,15169
,,,192.178.97.52,15169
,,,142.250.235.179,15169
,,,108.170.237.242,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,193.201.40.210,6235,193.201.40.210,24796
,,,193.201.40.209,24796
,,,10.10.201.100,0
,,,193.201.28.86,0
,,,108.170.255.193,15169
,,,108.170.255.204,15169
,,,192.178.105.49,15169
,,,142.251.54.71,15169
,,,142.251.251.196,15169
,,,142.251.237.168,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.6.222,92,192.168.6.222,0
,,,192.168.6.1,0
,,,213.136.0.3,12859
,,,185.1.203.180,0
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,213.136.12.209,6237,213.136.12.209,12859
,,,213.136.12.194,12859
,,,185.1.203.180,0
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.101.2,95,192.168.101.2,0
,,,192.168.101.128,0
,,,195.166.130.249,6871
,,,84.93.253.75,6871
,,,195.99.125.136,2856
,,,194.72.16.150,2856
,,,109.159.253.237,2856
,,,209.85.255.77,15169
,,,192.178.97.54,15169
,,,209.85.143.199,15169
,,,142.251.233.158,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,213.128.137.33,6239,213.128.137.33,12731
,,,213.128.135.20,12731
,,,213.128.159.13,12731
,,,213.128.159.10,12731
,,,193.42.155.27,0
,,,142.250.237.63,15169
,,,108.170.255.98,15169
,,,216.239.54.171,15169
,,,142.251.66.22,15169
,,,142.251.68.20,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,5.20.2.255,6245,5.20.2.255,21412
,,,5.20.2.254,21412
,,,185.1.113.18,0
,,,108.170.234.167,15169
,,,192.178.99.176,15169
,,,192.178.83.131,15169
,,,216.239.46.240,15169
,,,108.170.226.118,15169
,,,192.178.111.34,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,37.44.1.36,6246,37.44.1.36,25291
,,,37.44.1.35,25291
,,,185.56.105.20,25291
,,,37.49.155.39,25291
,,,209.85.247.233,15169
,,,216.239.42.174,15169
,,,192.178.75.26,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.251,103,192.168.1.251,0
,,,192.168.1.1,0
,,,96.120.14.53,7922
,,,96.110.158.81,7922
,,,96.216.129.149,7922
,,,96.216.129.182,7922
,,,96.110.45.225,7922
,,,96.110.33.2,7922
,,,96.87.11.174,7922
,,,142.251.226.189,15169
,,,108.170.247.211,15169
,,,108.170.234.27,15169
,,,108.170.231.152,15169
,,,142.250.233.171,15169
,,,142.251.67.138,15169
,,,142.251.254.59,15169
,,,192.178.81.142,15169
,,,192.178.80.234,15169
,,,142.251.79.34,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,213.192.184.42,6248,213.192.184.42,6667
,,,213.192.184.41,6667
,,,213.192.184.177,6667
,,,142.250.168.220,15169
,,,142.251.53.59,15169
,,,192.178.104.134,15169
,,,142.250.208.151,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,209.85.254.120,15169
,,,209.85.255.196,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.240.240,2154,192.168.240.240,0
,,,192.168.240.254,0
,,,192.168.13.1,0
,,,185.21.222.85,199298
,,,172.16.155.1,0
,,,172.16.105.1,0
,,,185.21.220.1,199298
,,,91.210.16.168,0
,,,192.178.99.7,15169
,,,192.178.99.2,15169
,,,192.178.86.121,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,158.64.14.122,6249,158.64.14.122,2602
,,,158.64.14.121,2602
,,,158.64.16.37,2602
,,,158.64.16.72,2602
,,,188.93.170.91,0
,,,192.178.107.29,15169
,,,192.178.81.86,15169
,,,108.170.236.249,15169
,,,192.178.75.24,15169
,,,216.239.42.212,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.9,2156,192.168.1.9,0
,,,192.168.1.254,0
,,,212.194.170.0,5410
,,,172.253.69.97,15169
,,,192.178.105.158,15169
,,,192.178.81.249,15169
,,,142.251.78.248,15169
,,,142.251.78.254,15169
,,,142.251.236.84,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,172.16.16.51,4092,172.16.16.51,0
,,,172.16.16.16,0
,,,197.148.64.12,37497
,,,209.85.168.58,15169
,,,192.178.97.27,15169
,,,192.178.96.248,15169
,,,172.253.65.249,15169
,,,142.251.67.166,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.88.65,4204,192.168.88.65,0
,,,192.168.88.1,0
,,,212.1.254.225,12714
,,,212.1.238.168,12714
,,,178.178.114.14,31133
,,,83.169.204.113,31133
,,,37.29.3.250,31133
,,,108.170.250.146,15169
,,,142.250.237.167,15169
,,,216.239.47.100,15169
,,,209.85.143.252,15169
,,,216.239.41.208,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.49,4207,192.168.0.49,0
,,,192.168.0.1,0
,,,157.25.223.77,12912
,,,217.8.164.38,12912
,,,157.25.255.236,12912
,,,142.250.172.174,15169
,,,64.233.174.229,15169
,,,192.178.99.170,15169
,,,192.178.83.133,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
