Destination,Source,Probe_ID,Hops,ASN
,,,72.14.233.77
,,,192.178.96.136
,,,108.170.230.211
,,,142.251.78.220
,,,216.239.43.128
,,,108.170.238.128
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,192.168.50.165,40,192.168.50.165
,,,192.168.50.1
,,,85.225.8.1
,,,92.33.11.41
,,,146.172.14.186
,,,146.172.105.77
,,,148.122.10.54
,,,142.251.78.47
,,,192.178.73.202
,,,72.14.234.107
,,,142.251.51.185
,,,216.239.47.206
,,,142.250.62.108
,,,108.170.238.128
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,77.95.64.208,43,77.95.64.208
,,,77.95.64.1
,,,77.95.66.77
,,,77.95.71.152
,,,108.170.228.195
,,,142.250.59.100
,,,216.239.48.75
,,,142.250.227.202
,,,209.85.254.156
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,192.168.0.12,45,192.168.0.12
,,,192.168.0.1
,,,194.149.174.106
,,,194.149.174.98
,,,37.49.236.2
,,,108.170.255.139
,,,108.170.255.168
,,,108.170.230.205
,,,142.251.78.248
,,,142.251.78.254
,,,142.251.236.84
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,10.144.7.17,2093,10.144.7.17
,,,10.144.0.1
,,,10.144.105.1
,,,10.255.11.61
,,,10.145.2.5
,,,10.145.2.10
,,,41.213.203.49
,,,41.213.224.49
,,,165.169.0.24
,,,142.250.161.17
,,,196.60.9.113
,,,192.178.98.217
,,,142.251.60.82
,,,172.253.65.249
,,,142.251.67.166
,,,172.253.74.200
,,,142.251.238.26
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,172.93.18.42,6522,172.93.18.42
,,,172.93.18.41
,,,96.127.249.161
,,,142.250.172.194
,,,192.178.86.237
,,,192.178.87.2
,,,192.178.46.137
,,,72.14.233.100
,,,108.170.227.30
,,,142.251.67.166
,,,172.253.74.200
,,,142.251.238.22
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,192.168.1.229,4145,192.168.1.229
,,,192.168.1.1
,,,195.166.143.136
,,,194.72.16.156
,,,109.159.253.237
,,,216.239.49.185
,,,192.178.98.6
,,,216.239.59.5
,,,108.170.234.118
,,,192.178.111.34
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,192.168.16.14,4149,192.168.16.14
,,,192.168.16.1
,,,31.31.16.1
,,,10.133.1.54
,,,10.133.1.1
,,,217.19.216.43
,,,80.93.116.25
,,,80.93.127.150
,,,74.125.48.94
,,,74.125.245.67
,,,74.125.245.86
,,,108.170.233.44
,,,142.251.234.208
,,,142.251.236.84
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,192.168.0.87,4150,192.168.0.87
,,,192.168.0.1
,,,83.169.183.126
,,,88.134.203.113
,,,145.254.1.245
,,,145.254.2.181
,,,72.14.195.160
,,,192.178.105.225
,,,192.178.105.228
,,,216.239.62.88
,,,142.250.57.166
,,,192.178.75.28
,,,108.170.238.128
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,81.187.145.168,55,81.187.145.168
,,,81.187.145.129
,,,81.2.95.249
,,,90.155.53.209
,,,90.155.53.105
,,,72.14.219.80
,,,192.178.97.185
,,,192.178.97.168
,,,142.250.235.179
,,,108.170.237.242
,,,216.239.40.134
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,107.162.216.5,6524,107.162.216.5
,,,107.162.216.1
,,,100.100.1.26
,,,206.126.236.21
,,,108.170.246.67
,,,216.239.42.137
,,,192.178.80.240
,,,142.250.227.192
,,,216.239.41.208
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,192.168.0.45,2111,192.168.0.45
,,,192.168.0.1
,,,192.168.1.254
,,,162.229.192.1
,,,64.148.105.250
,,,12.242.115.21
,,,12.255.10.186
,,,108.170.247.180
,,,142.250.62.148
,,,142.251.61.204
,,,142.251.51.253
,,,192.178.80.240
,,,142.250.227.192
,,,216.239.40.134
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,89.185.224.176,4164,89.185.224.176
,,,89.185.224.129
,,,80.79.22.206
,,,83.167.254.204
,,,194.30.187.211
,,,192.178.98.171
,,,192.178.98.182
,,,142.251.234.208
,,,142.251.236.86
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,176.124.247.17,4165,176.124.247.17
,,,176.124.247.62
,,,176.124.247.209
,,,194.204.36.129
,,,213.192.184.221
,,,213.192.184.179
,,,142.250.168.220
,,,142.251.52.197
,,,192.178.105.58
,,,216.239.57.100
,,,108.170.235.149
,,,216.239.46.240
,,,142.251.236.100
,,,142.251.236.86
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,213.9.97.164,6213,213.9.97.164
,,,213.9.97.161
,,,212.46.96.222
,,,88.205.96.238
,,,88.205.96.132
,,,80.81.193.108
,,,209.85.248.103
,,,216.239.42.174
,,,108.170.236.249
,,,192.178.75.24
,,,216.239.42.212
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,192.168.1.106,4167,192.168.1.106
,,,192.168.1.1
,,,10.11.5.146
,,,78.110.208.41
,,,172.23.55.190
,,,185.0.20.170
,,,192.178.98.171
,,,192.178.98.182
,,,142.251.234.208
,,,142.251.236.86
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,172.16.2.2,2126,172.16.2.2
,,,172.16.2.1
,,,193.34.237.241
,,,10.5.14.33
,,,10.5.15.1
,,,10.1.255.7
,,,193.34.237.1
,,,194.31.188.177
,,,194.31.188.38
,,,194.31.188.36
,,,194.31.188.166
,,,194.31.188.102
,,,142.250.160.88
,,,192.178.98.39
,,,192.178.98.46
,,,192.178.86.121
,,,192.178.75.28
,,,108.170.237.170
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,196.49.5.98,6224,196.49.5.98
,,,196.49.5.97
,,,41.175.46.57
,,,197.155.94.194
,,,197.155.94.55
,,,197.155.94.4
,,,41.60.133.1
,,,142.250.161.22
,,,172.253.53.50
,,,108.170.237.163
,,,142.251.67.201
,,,172.253.71.140
,,,192.178.111.37
,,,142.251.54.71
,,,216.239.62.214
,,,216.239.42.210
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,192.168.200.11,81,192.168.200.11
,,,192.168.200.1
,,,192.168.14.1
,,,109.90.168.209
,,,78.43.92.1
,,,81.210.145.12
,,,84.116.191.129
,,,84.116.190.34
,,,74.125.32.52
,,,108.170.236.193
,,,192.178.109.124
,,,209.85.252.214
,,,142.251.251.196
,,,142.251.237.170
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,77.214.52.102,6225,77.214.52.102
,,,77.214.52.101
,,,193.239.118.75
,,,193.239.117.141
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,192.168.12.23,4180,192.168.12.23
,,,192.168.12.1
,,,62.155.242.110
,,,217.5.78.2
,,,80.157.205.162
,,,216.239.48.237
,,,192.178.105.176
,,,216.239.62.88
,,,142.250.57.166
,,,192.178.75.28
,,,108.170.237.170
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,10.0.0.189,86,10.0.0.189
,,,10.0.0.1
,,,96.120.102.133
,,,96.110.249.209
,,,69.139.164.169
,,,24.124.128.89
,,,50.222.176.218
,,,142.251.50.41
,,,108.170.255.128
,,,216.239.63.6
,,,142.251.226.159
,,,192.178.81.226
,,,192.178.80.234
,,,142.251.79.34
,,,142.251.237.170
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,212.43.17.42,6232,212.43.17.42
,,,212.43.17.41
,,,10.32.1.110
,,,10.32.1.105
,,,151.248.98.136
,,,151.248.103.181
,,,216.239.41.109
,,,192.178.105.150
,,,192.178.86.123
,,,192.178.87.15
,,,216.239.35.207
,,,142.251.78.220
,,,216.239.43.128
,,,108.170.238.128
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,192.168.0.65,2138,192.168.0.65
,,,192.168.0.1
,,,90.155.53.209
,,,90.155.53.105
,,,72.14.219.80
,,,192.178.97.45
,,,192.178.97.52
,,,142.250.235.179
,,,108.170.237.242
,,,216.239.40.134
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,193.201.40.210,6235,193.201.40.210
,,,193.201.40.209
,,,10.10.201.100
,,,193.201.28.86
,,,108.170.255.193
,,,108.170.255.204
,,,192.178.105.49
,,,142.251.54.71
,,,142.251.251.196
,,,142.251.237.168
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,192.168.6.222,92,192.168.6.222
,,,192.168.6.1
,,,213.136.0.3
,,,185.1.203.180
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,213.136.12.209,6237,213.136.12.209
,,,213.136.12.194
,,,185.1.203.180
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,192.168.101.2,95,192.168.101.2
,,,192.168.101.128
,,,195.166.130.249
,,,84.93.253.75
,,,195.99.125.136
,,,194.72.16.150
,,,109.159.253.237
,,,209.85.255.77
,,,192.178.97.54
,,,209.85.143.199
,,,142.251.233.158
,,,142.251.238.26
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,213.128.137.33,6239,213.128.137.33
,,,213.128.135.20
,,,213.128.159.13
,,,213.128.159.10
,,,193.42.155.27
,,,142.250.237.63
,,,108.170.255.98
,,,216.239.54.171
,,,142.251.66.22
,,,142.251.68.20
,,,142.251.237.170
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,5.20.2.255,6245,5.20.2.255
,,,5.20.2.254
,,,185.1.113.18
,,,108.170.234.167
,,,192.178.99.176
,,,192.178.83.131
,,,216.239.46.240
,,,108.170.226.118
,,,192.178.111.34
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,37.44.1.36,6246,37.44.1.36
,,,37.44.1.35
,,,185.56.105.20
,,,37.49.155.39
,,,209.85.247.233
,,,216.239.42.174
,,,192.178.75.26
,,,216.239.40.134
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,192.168.1.251,103,192.168.1.251
,,,192.168.1.1
,,,96.120.14.53
,,,96.110.158.81
,,,96.216.129.149
,,,96.216.129.182
,,,96.110.45.225
,,,96.110.33.2
,,,96.87.11.174
,,,142.251.226.189
,,,108.170.247.211
,,,108.170.234.27
,,,108.170.231.152
,,,142.250.233.171
,,,142.251.67.138
,,,142.251.254.59
,,,192.178.81.142
,,,192.178.80.234
,,,142.251.79.34
,,,142.251.237.170
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,213.192.184.42,6248,213.192.184.42
,,,213.192.184.41
,,,213.192.184.177
,,,142.250.168.220
,,,142.251.53.59
,,,192.178.104.134
,,,142.250.208.151
,,,142.251.51.185
,,,216.239.47.206
,,,209.85.254.120
,,,209.85.255.196
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,192.168.240.240,2154,192.168.240.240
,,,192.168.240.254
,,,192.168.13.1
,,,185.21.222.85
,,,172.16.155.1
,,,172.16.105.1
,,,185.21.220.1
,,,91.210.16.168
,,,192.178.99.7
,,,192.178.99.2
,,,192.178.86.121
,,,192.178.75.28
,,,108.170.237.170
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,158.64.14.122,6249,158.64.14.122
,,,158.64.14.121
,,,158.64.16.37
,,,158.64.16.72
,,,188.93.170.91
,,,192.178.107.29
,,,192.178.81.86
,,,108.170.236.249
,,,192.178.75.24
,,,216.239.42.212
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,192.168.1.9,2156,192.168.1.9
,,,192.168.1.254
,,,212.194.170.0
,,,172.253.69.97
,,,192.178.105.158
,,,192.178.81.249
,,,142.251.78.248
,,,142.251.78.254
,,,142.251.236.84
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,172.16.16.51,4092,172.16.16.51
,,,172.16.16.16
,,,197.148.64.12
,,,209.85.168.58
,,,192.178.97.27
,,,192.178.96.248
,,,172.253.65.249
,,,142.251.67.166
,,,172.253.74.200
,,,142.251.238.26
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,192.168.88.65,4204,192.168.88.65
,,,192.168.88.1
,,,212.1.254.225
,,,212.1.238.168
,,,178.178.114.14
,,,83.169.204.113
,,,37.29.3.250
,,,108.170.250.146
,,,142.250.237.167
,,,216.239.47.100
,,,209.85.143.252
,,,216.239.41.208
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,192.168.0.49,4207,192.168.0.49
,,,192.168.0.1
,,,157.25.223.77
,,,217.8.164.38
,,,157.25.255.236
,,,142.250.172.174
,,,64.233.174.229
,,,192.178.99.170
,,,192.178.83.133
,,,216.239.47.206
,,,142.250.62.108
,,,108.170.238.128
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,212.227.112.66,6250,212.227.112.66
,,,212.227.112.65
,,,212.227.117.207
,,,212.227.117.10
,,,212.227.112.83
,,,142.251.65.71
,,,192.178.81.86
,,,108.170.236.249
,,,192.178.75.24
,,,209.85.255.196
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,192.108.131.3,114,192.108.131.3
,,,194.160.8.1
,,,195.113.179.165
,,,195.113.157.70
,,,192.178.98.39
,,,192.178.98.40
,,,192.178.86.117
,,,216.239.62.214
,,,216.239.41.48
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,193.65.45.86,6251,193.65.45.86
,,,193.65.45.85
,,,193.229.29.196
,,,213.192.184.76
,,,142.250.168.220
,,,142.251.53.61
,,,172.253.69.240
,,,142.250.208.151
,,,142.251.51.185
,,,216.239.47.206
,,,209.85.254.120
,,,209.85.255.196
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,192.168.41.159,116,192.168.41.159
,,,192.168.41.1
,,,87.104.43.129
,,,89.150.70.186
,,,89.150.69.66
,,,217.74.211.104
,,,194.182.97.132
,,,194.182.97.241
,,,192.178.110.246
,,,216.239.54.171
,,,142.251.66.22
,,,142.251.68.20
,,,142.251.237.170
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,194.122.76.250,6254,194.122.76.250
,,,194.122.76.249
,,,213.200.117.58
,,,72.14.208.136
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,185.39.208.23,6260,185.39.208.23
,,,185.39.208.60
,,,194.210.4.137
,,,194.210.6.212
,,,194.210.6.205
,,,193.136.250.20
,,,192.178.82.11
,,,192.178.82.12
,,,142.251.55.187
,,,172.253.76.39
,,,216.239.51.110
,,,142.250.227.196
,,,209.85.255.196
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,192.168.1.114,4216,192.168.1.114
,,,192.168.1.1
,,,10.46.0.1
,,,193.0.240.1
,,,78.137.0.2
,,,74.125.245.59
,,,74.125.245.64
,,,108.170.233.44
,,,192.178.75.30
,,,142.251.238.26
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,45.152.49.129,121,45.152.49.129
,,,31.169.48.145
,,,31.169.48.144
,,,31.169.49.126
,,,31.169.49.93
,,,178.255.145.177
,,,142.250.163.54
,,,142.251.67.147
,,,142.251.250.250
,,,142.250.235.221
,,,142.250.236.5
,,,216.239.47.198
,,,142.251.237.182
,,,142.251.237.168
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,192.168.2.106,4217,192.168.2.106
,,,192.168.2.1
,,,62.91.62.240
,,,62.91.13.206
,,,62.91.0.189
,,,80.81.193.108
,,,192.178.109.225
,,,192.178.109.218
,,,142.251.234.208
,,,142.251.236.84
,,,108.170.241.161
,,,142.251.48.181
,,,142.250.179.196
142.250.179.196,152.195.92.35,6264,152.195.92.35
,,,152.195.92.33
,,,152.195.92.211
,,,68.142.92.229
,,,142.251.229.139
,,,192.178.105.62
,,,142.251.224.38
,,,192.178.80.224
,,,172.253.74.200
,,,142.251.238.26
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,192.168.1.32,125,192.168.1.32
,,,192.168.1.1
,,,142.254.185.93
,,,76.167.26.169
,,,72.129.1.140
,,,72.129.1.0
,,,72.129.1.105
,,,108.170.247.129
,,,108.170.247.148
,,,142.250.62.148
,,,142.251.61.204
,,,142.251.51.253
,,,192.178.80.240
,,,142.250.227.192
,,,216.239.40.134
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,193.29.220.38,126,193.29.220.38
,,,77.88.216.49
,,,88.81.245.145
,,,192.178.68.164
,,,142.250.238.57
,,,74.125.245.62
,,,142.251.239.42
,,,108.170.236.249
,,,192.178.75.24
,,,209.85.255.196
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,10.230.100.115,127,10.230.100.115
,,,10.230.100.1
,,,89.101.70.73
,,,10.100.52.193
,,,109.255.253.254
,,,84.116.238.38
,,,84.116.134.38
,,,74.125.118.8
,,,216.239.43.13
,,,192.178.109.20
,,,209.85.249.73
,,,142.250.237.206
,,,192.178.111.34
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,10.0.1.130,2175,10.0.1.130
,,,142.250.179.196
142.250.179.196,152.195.88.35,6266,152.195.88.35
,,,152.195.88.33
,,,198.32.242.133
,,,192.178.96.229
,,,192.178.96.234
,,,209.85.254.24
,,,142.251.227.230
,,,192.178.82.31
,,,192.178.80.222
,,,216.239.43.128
,,,108.170.238.128
,,,108.170.241.129
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,46.244.63.73,6267,46.244.63.73
,,,185.185.244.251
,,,185.185.244.250
,,,142.250.175.40
,,,142.251.70.127
,,,142.251.48.179
,,,142.250.179.196
142.250.179.196,46.234.34.8,6268,46.234.34.8
,,,46.234.34.1
,,,109.233.180.90
,,,109.233.180.75
,,,109.233.180.121
,,,194.42.48.67
,,,172.253.51.41
,,,192.178.110.24
,,,172.253.73.67
,,,192.178.75.24
,,,216.239.42.212
